ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
1,1,1.0,1.0,0.10821483847092898,0.0025033950805664062,1.0,1.0,0.10377806223976124,0.0060803890228271484,1.0,1.0,0.09921091447358824,0.003988504409790039,1.0,1.0,0.09477114995598494,0.00743556022644043,1.0,1.0,0.06639289855957031,0.0019922256469726562,{6: 1},1.0,1.0,0.08227086067199707,0.0,{6: 1},1.0,1.0,0.1754913330078125,0.006786823272705078,{1: 1},1.0,1.0,0.08394360542297363,0.011551380157470703,{5: 1}
2,1,3.0,3.0,0.10822491587544986,0.008013486862182617,3.0,3.0,0.10370610158621134,0.008023262023925781,3.0,3.0,0.09915256834337675,0.0065233707427978516,3.0,3.0,0.094794183912519,0.013509035110473633,3.0,3.0,0.0641167163848877,0.007510662078857422,{4: 3},3.0,3.0,0.0837094783782959,0.01003265380859375,{4: 3},3.0,3.0,0.08136439323425293,0.009004831314086914,{1: 3},3.0,3.0,0.0869588851928711,0.012324810028076172,{5: 3}
2,2,2.0,2.0,0.10821362918714666,0.004986763000488281,2.0,2.0,0.10374048907406973,0.006982564926147461,2.0,2.0,0.09922144997796174,0.006982564926147461,2.0,2.0,0.09482904842958821,0.012489080429077148,2.0,2.0,0.06644320487976074,0.005018711090087891,"{5: 1, 6: 1}",2.0,2.0,0.0842278003692627,0.004001140594482422,"{5: 1, 6: 1}",2.0,2.0,0.08493280410766602,0.009000301361083984,"{1: 1, 3: 1}",2.0,2.0,0.08868265151977539,0.009772539138793945,"{3: 1, 5: 1}"
3,2,4.0,4.0,0.10810885769684395,0.005502939224243164,4.0,4.0,0.10364841643034446,0.008050918579101562,4.0,4.0,0.09919708258360542,0.010994911193847656,4.0,4.0,0.09478075829446442,0.015461206436157227,4.0,4.0,0.06798553466796875,0.003996610641479492,"{2: 3, 1: 1}",4.0,4.0,0.08355879783630371,0.00901341438293457,"{2: 3, 1: 1}",4.0,4.0,0.07834434509277344,0.010011434555053711,"{1: 3, 3: 1}",4.0,4.0,0.08366060256958008,0.01302957534790039,"{5: 3, 3: 1}"
3,3,3.0,3.0,0.1081214773000251,0.0035157203674316406,1.0,1.0,0.1038345600442233,0.008537054061889648,1.0,1.0,0.09938415832352837,0.011521577835083008,1.0,1.0,0.09488825788569191,0.012527704238891602,3.0,3.0,0.0659477710723877,0.004503011703491211,{6: 3},1.0,1.0,0.08761739730834961,0.0066874027252197266,{6: 1},1.0,1.0,0.07984471321105957,0.010000944137573242,{5: 1},1.0,1.0,0.08108711242675781,0.012486457824707031,{1: 1}
4,2,6.0,6.0,0.10803831716473772,0.0075075626373291016,6.0,6.0,0.10356627915363059,0.009551286697387695,6.0,6.0,0.09907372340336419,0.010702848434448242,6.0,6.0,0.09462996719305435,0.013976335525512695,6.0,6.0,0.06690859794616699,0.00551915168762207,"{4: 3, 6: 3}",6.0,6.0,0.0807352066040039,0.008013725280761719,"{4: 3, 6: 3}",6.0,6.0,0.17031288146972656,0.009999513626098633,"{1: 3, 3: 3}",6.0,6.0,0.08424139022827148,0.015039920806884766,"{3: 3, 5: 3}"
4,3,9.0,9.0,0.10778272467747801,0.004001617431640625,6.0,6.0,0.10354220288622056,0.008504390716552734,6.0,6.0,0.09911552651489551,0.012520551681518555,6.0,6.0,0.09474267768107086,0.018877267837524414,9.0,9.0,0.06810593605041504,0.005513191223144531,"{2: 5, 1: 3, 5: 1}",6.0,6.0,0.08075499534606934,0.008504629135131836,"{1: 3, 2: 2, 5: 1}",6.0,6.0,0.07883286476135254,0.014005899429321289,"{5: 3, 3: 2, 6: 1}",6.0,6.0,0.08171701431274414,0.01604318618774414,"{1: 3, 3: 2, 2: 1}"
4,4,16.0,16.0,0.10737463532351266,0.00400853157043457,3.0,3.0,0.10372916896425596,0.009026288986206055,3.0,3.0,0.09927901946590238,0.012021780014038086,3.0,3.0,0.09480649345939568,0.01404428482055664,16.0,16.0,0.0642697811126709,0.004021167755126953,"{2: 10, 1: 5, 6: 1}",3.0,3.0,0.07922506332397461,0.008023977279663086,"{1: 2, 6: 1}",3.0,3.0,0.08015966415405273,0.012499570846557617,"{4: 2, 3: 1}",3.0,3.0,0.07725644111633301,0.015544652938842773,"{2: 2, 3: 1}"
5,1,5.0,1.0,0.1083990958418957,0.003003835678100586,5.0,1.0,0.10388017189076965,0.0030088424682617188,5.0,1.0,0.0993607434949609,0.002991914749145508,5.0,1.0,0.0950025345231232,0.009985208511352539,5.0,1.0,0.0685584545135498,0.004006862640380859,"{'1,3': 1}",5.0,1.0,0.08016300201416016,0.0040056705474853516,"{'1,3': 1}",5.0,1.0,0.08146357536315918,0.0055561065673828125,"{'1,3': 1}",5.0,1.0,0.07669878005981445,0.011570215225219727,"{'5,3': 1}"
5,3,7.0,7.0,0.1079108212512611,0.004499673843383789,7.0,7.0,0.10347293743502917,0.008028507232666016,7.0,7.0,0.09896206814954313,0.008383750915527344,7.0,7.0,0.09456038920548346,0.013486862182617188,7.0,7.0,0.06417655944824219,0.0023279190063476562,"{1: 3, 5: 3, 6: 1}",7.0,7.0,0.09180593490600586,0.008046865463256836,"{1: 3, 5: 3, 6: 1}",7.0,7.0,0.08788084983825684,0.013935565948486328,"{1: 3, 3: 3, 0: 1}",7.0,7.0,0.08433055877685547,0.016047239303588867,"{3: 3, 5: 3, 6: 1}"
5,4,10.0,10.0,0.10772488599496859,0.0040225982666015625,5.0,5.0,0.10367064189193005,0.011553287506103516,5.0,5.0,0.09920916980368767,0.01405644416809082,5.0,5.0,0.09477014002073092,0.01753544807434082,10.0,10.0,0.06014704704284668,0.006510734558105469,"{5: 6, 3: 3, 0: 1}",5.0,5.0,0.0830531120300293,0.011540889739990234,"{3: 3, 0: 1, 5: 1}",5.0,5.0,0.08023929595947266,0.01660609245300293,"{3: 3, 1: 1, 2: 1}",5.0,5.0,0.07971024513244629,0.0160367488861084,"{3: 3, 5: 1, 6: 1}"
5,5,9.0,9.0,0.10778321267287758,0.004022836685180664,4.0,4.0,0.10365939906838188,0.008528470993041992,4.0,4.0,0.09920940857976523,0.011530876159667969,4.0,4.0,0.09472510488653643,0.013041257858276367,9.0,9.0,0.06365847587585449,0.0045032501220703125,"{2: 5, 6: 3, 1: 1}",4.0,4.0,0.0801534652709961,0.008019208908081055,"{2: 2, 1: 1, 6: 1}",4.0,4.0,0.18344688415527344,0.012491226196289062,"{3: 2, 4: 1, 5: 1}",4.0,4.0,0.07851433753967285,0.012047290802001953,"{3: 2, 5: 1, 6: 1}"
6,2,10.0,6.0,0.1081565525963093,0.005137205123901367,7.0,3.0,0.1039247434420171,0.01001882553100586,7.0,3.0,0.09942899104772884,0.011031389236450195,7.0,3.0,0.09505003952986243,0.017122745513916016,10.0,6.0,0.061955928802490234,0.004012346267700195,"{'1': 5, '5,4': 1}",7.0,3.0,0.08246612548828125,0.008023500442504883,"{'1': 2, '5,4': 1}",7.0,3.0,0.082000732421875,0.010997772216796875,"{'4': 2, '5,3': 1}",7.0,3.0,0.0802164077758789,0.01704883575439453,"{'4': 2, '5,3': 1}"
6,3,9.0,9.0,0.10778273564366678,0.004002094268798828,9.0,9.0,0.1033905095543133,0.009516239166259766,9.0,9.0,0.09879092380180513,0.0060138702392578125,9.0,9.0,0.09439871416173479,0.011528730392456055,9.0,9.0,0.06219601631164551,0.004012584686279297,"{0: 3, 3: 3, 4: 3}",9.0,9.0,0.07909822463989258,0.010028362274169922,"{0: 3, 3: 3, 4: 3}",9.0,9.0,0.08464169502258301,0.010257959365844727,"{3: 3, 4: 3, 5: 3}",9.0,9.0,0.08020997047424316,0.016532182693481445,"{3: 3, 5: 3, 6: 3}"
6,4,12.0,12.0,0.10770035959087533,0.008028030395507812,3.0,3.0,0.10372922927829412,0.009028911590576172,3.0,3.0,0.09932558190335306,0.014046430587768555,3.0,3.0,0.09485199765963157,0.016022920608520508,12.0,12.0,0.06018853187561035,0.008029937744140625,"{0: 11, 3: 1}",3.0,3.0,0.07519650459289551,0.011549234390258789,"{0: 2, 3: 1}",3.0,3.0,0.07979273796081543,0.012497663497924805,"{1: 2, 3: 1}",3.0,3.0,0.08023571968078613,0.015054464340209961,"{5: 2, 3: 1}"
6,5,7.0,7.0,0.1078650538624951,0.002509593963623047,7.0,7.0,0.10341523883289852,0.0055196285247802734,7.0,7.0,0.09904634879321415,0.012048482894897461,7.0,7.0,0.09458402682534332,0.014514684677124023,7.0,7.0,0.061701297760009766,0.0035381317138671875,"{3: 3, 0: 2, 2: 1, 6: 1}",7.0,7.0,0.0792384147644043,0.008013725280761719,"{3: 3, 0: 2, 2: 1, 6: 1}",7.0,7.0,0.07813715934753418,0.010996580123901367,"{1: 3, 3: 2, 0: 1, 2: 1}",7.0,7.0,0.08878898620605469,0.01203465461730957,"{1: 3, 3: 2, 0: 1, 2: 1}"
6,6,14.0,14.0,0.107583119543959,0.008002042770385742,6.0,6.0,0.10353144505505261,0.008036613464355469,6.0,6.0,0.09905792660846365,0.01001596450805664,6.0,6.0,0.09462004827532611,0.013545036315917969,14.0,14.0,0.0681602954864502,0.007508993148803711,"{3: 6, 6: 5, 0: 1, 1: 1, 5: 1}",6.0,6.0,0.08175039291381836,0.008046627044677734,"{6: 2, 0: 1, 1: 1, 3: 1, 5: 1}",6.0,6.0,0.08046174049377441,0.013503313064575195,"{5: 2, 0: 1, 1: 1, 2: 1, 3: 1}",6.0,6.0,0.07718491554260254,0.017228126525878906,"{5: 2, 0: 1, 1: 1, 2: 1, 3: 1}"
7,2,23.0,7.0,0.108671258065024,0.007519245147705078,8.0,4.0,0.10383200486379718,0.008522272109985352,8.0,4.0,0.09928840698797399,0.007454395294189453,8.0,4.0,0.09495470744800211,0.015513420104980469,23.0,7.0,0.16573214530944824,0.006044149398803711,"{'5': 3, '1,3': 2, '3,1': 1, '0,1': 1}",8.0,4.0,0.07793593406677246,0.009395360946655273,"{'0': 3, '1,3': 1}",8.0,4.0,0.0812380313873291,0.008519887924194336,"{'4': 3, '5,3': 1}",8.0,4.0,0.07872939109802246,0.013063192367553711,"{'4': 3, '5,3': 1}"
7,3,26.0,10.0,0.10853052543877666,0.009007692337036133,8.0,4.0,0.10386663060478883,0.010027885437011719,8.0,4.0,0.09939357822122193,0.012027502059936523,8.0,4.0,0.09500041452272996,0.017500877380371094,26.0,10.0,0.06816959381103516,0.008028984069824219,"{'5': 5, '1,2': 2, '2,1': 1, '1,0': 1, '1': 1}",8.0,4.0,0.08020305633544922,0.010017156600952148,"{'4': 2, '5,3': 1, '5': 1}",8.0,4.0,0.07982063293457031,0.013257980346679688,"{'2': 2, '1,3': 1, '1': 1}",8.0,4.0,0.08165383338928223,0.016571521759033203,"{'2': 2, '1,3': 1, '1': 1}"
7,4,10.0,10.0,0.10778236527332416,0.006521940231323242,10.0,10.0,0.10330998731036564,0.008550882339477539,10.0,10.0,0.09887149487065786,0.012053251266479492,10.0,10.0,0.0944092990139577,0.01452493667602539,10.0,10.0,0.0657498836517334,0.0035064220428466797,"{0: 3, 4: 3, 5: 3, 1: 1}",10.0,10.0,0.08023595809936523,0.012525796890258789,"{0: 3, 4: 3, 5: 3, 1: 1}",10.0,10.0,0.085601806640625,0.010999679565429688,"{0: 3, 1: 3, 3: 3, 2: 1}",10.0,10.0,0.08017539978027344,0.011545181274414062,"{3: 3, 4: 3, 5: 3, 6: 1}"
7,5,17.0,17.0,0.10740857815778218,0.008020401000976562,7.0,7.0,0.1035420847382193,0.01103520393371582,7.0,7.0,0.09910331266069827,0.014525413513183594,7.0,7.0,0.09467641696559814,0.01853203773498535,17.0,17.0,0.06370019912719727,0.00701594352722168,"{0: 10, 3: 3, 5: 3, 4: 1}",7.0,7.0,0.08611035346984863,0.012016057968139648,"{3: 3, 5: 3, 4: 1}",7.0,7.0,0.08307743072509766,0.013364076614379883,"{4: 3, 5: 3, 3: 1}",7.0,7.0,0.0797262191772461,0.017313241958618164,"{1: 3, 2: 3, 3: 1}"
7,6,12.0,12.0,0.10765407679123788,0.0060155391693115234,7.0,7.0,0.10347293743502917,0.008028507232666016,7.0,7.0,0.09909608045921482,0.014210939407348633,7.0,7.0,0.09465322347638283,0.017523527145385742,12.0,12.0,0.06770849227905273,0.007007122039794922,"{5: 5, 0: 3, 4: 3, 3: 1}",7.0,7.0,0.08017158508300781,0.012013673782348633,"{0: 3, 5: 2, 3: 1, 4: 1}",7.0,7.0,0.08161497116088867,0.015503168106079102,"{0: 3, 2: 2, 1: 1, 3: 1}",7.0,7.0,0.08071517944335938,0.015561342239379883,"{4: 3, 6: 2, 3: 1, 5: 1}"
7,7,19.0,19.0,0.10719964432359692,0.0040073394775390625,8.0,8.0,0.10339159821001932,0.007027626037597656,8.0,8.0,0.098999432434704,0.012544393539428711,8.0,8.0,0.09454997380624193,0.015569925308227539,19.0,19.0,0.06733036041259766,0.008021831512451172,"{6: 6, 4: 5, 5: 5, 0: 1, 2: 1, 3: 1}",8.0,8.0,0.07831549644470215,0.012027978897094727,"{4: 2, 5: 2, 0: 1, 2: 1, 3: 1, 6: 1}",8.0,8.0,0.18570232391357422,0.01300048828125,"{5: 2, 6: 2, 0: 1, 1: 1, 3: 1, 4: 1}",8.0,8.0,0.08418655395507812,0.018069744110107422,"{5: 2, 6: 2, 0: 1, 1: 1, 3: 1, 4: 1}"
8,3,28.0,12.0,0.10840821901265585,0.008761405944824219,10.0,6.0,0.10375023495440656,0.010038614273071289,10.0,6.0,0.099230954602146,0.01002812385559082,10.0,6.0,0.09496442845138847,0.021008014678955078,28.0,12.0,0.06523370742797852,0.007225751876831055,"{'5': 5, '6': 3, '5,6': 2, '6,5': 1, '5,4': 1}",10.0,6.0,0.0832223892211914,0.012706995010375977,"{'0': 3, '1': 2, '1,3': 1}",10.0,6.0,0.08077836036682129,0.012942075729370117,"{'0': 3, '1': 2, '1,3': 1}",10.0,6.0,0.0808115005493164,0.022568464279174805,"{'6': 3, '5': 2, '5,3': 1}"
8,4,12.0,12.0,0.10766544872897607,0.006510019302368164,12.0,12.0,0.10308933610349642,0.0040283203125,12.0,12.0,0.0987426964607945,0.011524677276611328,12.0,12.0,0.09428070896168067,0.014005422592163086,12.0,12.0,0.06267571449279785,0.005019426345825195,"{1: 3, 3: 3, 4: 3, 5: 3}",12.0,12.0,0.07969999313354492,0.005513191223144531,"{1: 3, 3: 3, 4: 3, 5: 3}",12.0,12.0,0.08304119110107422,0.010483741760253906,"{0: 3, 1: 3, 2: 3, 3: 3}",12.0,12.0,0.08527135848999023,0.01661229133605957,"{0: 3, 1: 3, 2: 3, 3: 3}"
8,5,15.0,15.0,0.10752539052333711,0.008027791976928711,6.0,6.0,0.10353094609346429,0.008014917373657227,6.0,6.0,0.09918531534012776,0.015555143356323242,6.0,6.0,0.09467758238462544,0.016046762466430664,15.0,15.0,0.0641791820526123,0.005007743835449219,"{2: 6, 5: 5, 4: 3, 0: 1}",6.0,6.0,0.0827016830444336,0.011532068252563477,"{4: 3, 5: 2, 0: 1}",6.0,6.0,0.07694864273071289,0.015012264251708984,"{6: 3, 3: 2, 4: 1}",6.0,6.0,0.07187414169311523,0.018536806106567383,"{4: 3, 3: 2, 6: 1}"
8,6,14.0,14.0,0.1075834046648666,0.008014440536499023,3.0,3.0,0.10379913324850829,0.012068510055541992,3.0,3.0,0.09931397967565103,0.013541936874389648,3.0,3.0,0.09485288592092067,0.01606154441833496,14.0,14.0,0.06319999694824219,0.008031368255615234,"{3: 6, 6: 6, 0: 1, 2: 1}",3.0,3.0,0.08386039733886719,0.011536836624145508,"{0: 1, 2: 1, 3: 1}",3.0,3.0,0.08283281326293945,0.01384425163269043,"{1: 1, 2: 1, 3: 1}",3.0,3.0,0.08074045181274414,0.01623821258544922,"{3: 1, 4: 1, 5: 1}"
8,7,21.0,21.0,0.1071754688375438,0.008028030395507812,8.0,8.0,0.10349953840592771,0.011721134185791016,8.0,8.0,0.09906883744332984,0.015562295913696289,8.0,8.0,0.09465792496833908,0.0202639102935791,21.0,21.0,0.06388282775878906,0.006032705307006836,"{4: 6, 5: 6, 1: 5, 3: 3, 6: 1}",8.0,8.0,0.08358168601989746,0.014035224914550781,"{3: 3, 1: 2, 4: 1, 5: 1, 6: 1}",8.0,8.0,0.08074665069580078,0.01588582992553711,"{5: 3, 2: 2, 0: 1, 1: 1, 3: 1}",8.0,8.0,0.07979464530944824,0.01606440544128418,"{5: 3, 0: 2, 1: 1, 2: 1, 3: 1}"
8,8,24.0,24.0,0.1092476034400229,0.10573744773864746,8.0,8.0,0.10346067971607692,0.010031461715698242,8.0,8.0,0.09901119915523734,0.013056039810180664,8.0,8.0,0.09456164731417085,0.016077518463134766,24.0,24.0,0.06692743301391602,0.003509521484375,"{2: 7, 0: 6, 5: 5, 6: 5, 1: 1}",8.0,8.0,0.0822453498840332,0.011499404907226562,"{2: 2, 5: 2, 6: 2, 0: 1, 1: 1}",8.0,8.0,0.08121180534362793,0.015930891036987305,"{2: 2, 3: 2, 5: 2, 0: 1, 1: 1}",8.0,8.0,0.08023762702941895,0.01654958724975586,"{1: 2, 3: 2, 6: 2, 4: 1, 5: 1}"
9,3,56.0,16.0,0.10913676107247851,0.005514860153198242,5.0,1.0,0.10394936305871479,0.006017446517944336,5.0,1.0,0.09953433277984679,0.010540008544921875,5.0,1.0,0.09521418196608084,0.01918816566467285,56.0,16.0,0.06392860412597656,0.0075342655181884766,"{'0': 6, '0,1': 2, '1,3': 2, '5,6': 2, '1,0': 1, '3,1': 1, '6,5': 1, '5,3': 1}",5.0,1.0,0.0757296085357666,0.009034395217895508,"{'5,3': 1}",5.0,1.0,0.08065485954284668,0.01101994514465332,"{'1,3': 1}",5.0,1.0,0.08791780471801758,0.012038230895996094,"{'1,3': 1}"
9,4,14.0,10.0,0.10792092653575179,0.005035400390625,9.0,5.0,0.10385521728237065,0.012067556381225586,9.0,5.0,0.09941710317617489,0.015586376190185547,9.0,5.0,0.09500088854892143,0.02005743980407715,14.0,10.0,0.06734013557434082,0.005025625228881836,"{'6': 8, '3': 1, '3,5': 1}",9.0,5.0,0.08114814758300781,0.01155543327331543,"{'6': 3, '3': 1, '3,5': 1}",9.0,5.0,0.08020162582397461,0.013816595077514648,"{'6': 3, '5': 1, '5,3': 1}",9.0,5.0,0.08128666877746582,0.020072460174560547,"{'6': 3, '5': 1, '5,3': 1}"
9,5,51.0,23.0,0.1083137665306318,0.010015249252319336,8.0,4.0,0.10382056164583209,0.00802469253540039,8.0,4.0,0.09937056019102669,0.011026620864868164,8.0,4.0,0.09495659363246785,0.015595436096191406,51.0,23.0,0.07221817970275879,0.008052825927734375,"{'4': 11, '0': 5, '0,1': 2, '3,5': 2, '1,0': 1, '5,3': 1, '3,1': 1}",8.0,4.0,0.0837545394897461,0.010025262832641602,"{'2': 2, '0': 1, '1,3': 1}",8.0,4.0,0.08103322982788086,0.012551307678222656,"{'6': 2, '4': 1, '5,3': 1}",8.0,4.0,0.08214664459228516,0.015560150146484375,"{'6': 2, '4': 1, '5,3': 1}"
9,6,16.0,16.0,0.10751329729721616,0.010037899017333984,10.0,10.0,0.10352318646903201,0.017821311950683594,10.0,10.0,0.09894084504833993,0.015068769454956055,10.0,10.0,0.09454720432063715,0.02052140235900879,16.0,16.0,0.0671529769897461,0.006013154983520508,"{6: 9, 1: 3, 4: 3, 5: 1}",10.0,10.0,0.08067774772644043,0.011030197143554688,"{1: 3, 4: 3, 6: 3, 5: 1}",10.0,10.0,0.08754396438598633,0.015862464904785156,"{0: 3, 1: 3, 3: 3, 2: 1}",10.0,10.0,0.08307933807373047,0.020090341567993164,"{3: 3, 4: 3, 5: 3, 6: 1}"
9,7,19.0,19.0,0.10729210574407864,0.008027791976928711,8.0,8.0,0.10346092645532388,0.010042190551757812,8.0,8.0,0.0990686565012154,0.015554428100585938,8.0,8.0,0.09459633885229503,0.01758599281311035,19.0,19.0,0.16725397109985352,0.003507852554321289,"{4: 6, 5: 6, 6: 4, 0: 3}",8.0,8.0,0.0829918384552002,0.014828681945800781,"{0: 3, 6: 3, 4: 1, 5: 1}",8.0,8.0,0.08182120323181152,0.01603412628173828,"{2: 3, 3: 3, 0: 1, 1: 1}",8.0,8.0,0.07617020606994629,0.020049095153808594,"{2: 3, 3: 3, 0: 1, 1: 1}"
