Cost,Gate Count,Optimization Level,Runtime,Transpile Time
1,1,3,0.0774693489074707,0.011519432067871094
1,1,2,0.14666509628295898,0.004025459289550781
1,1,1,0.09729242324829102,0.008027315139770508
1,1,0,0.08922290802001953,0.004503011703491211
3,3,3,0.08642983436584473,0.015733957290649414
3,3,2,0.09122133255004883,0.008504390716552734
3,3,1,0.08515334129333496,0.006016254425048828
3,3,0,0.08815312385559082,0.004001617431640625
4,4,3,0.08092045783996582,0.01809406280517578
4,4,2,0.08819079399108887,0.012022018432617188
4,4,1,0.08848166465759277,0.008503913879394531
10,10,0,0.09270262718200684,0.008013248443603516
5,5,3,0.09676218032836914,0.020049095153808594
5,5,2,0.09616851806640625,0.01251840591430664
5,5,1,0.08814668655395508,0.012029170989990234
8,8,0,0.0899343490600586,0.008008718490600586
4,4,3,0.0813896656036377,0.022617101669311523
4,4,2,0.1363844871520996,0.01602482795715332
4,4,1,0.08269023895263672,0.012514352798461914
7,7,0,0.0966956615447998,0.008011341094970703
0,0,3,0.13118720054626465,0.016016006469726562
0,0,2,0.08670997619628906,0.012010335922241211
0,0,1,0.08468008041381836,0.012517452239990234
6,6,0,0.08468437194824219,0.00750732421875
5,5,3,0.08646106719970703,0.01737499237060547
5,5,2,0.09106993675231934,0.008504629135131836
5,5,1,0.09031820297241211,0.008042335510253906
5,5,0,0.0972285270690918,0.00951385498046875
2,2,3,0.0821237564086914,0.0161740779876709
2,2,2,0.09261178970336914,0.008028507232666016
2,2,1,0.08923721313476562,0.013200759887695312
4,4,0,0.14674806594848633,0.0045032501220703125
5,1,3,0.08278036117553711,0.013910770416259766
5,1,2,0.09118485450744629,0.0062177181243896484
5,1,1,0.08916902542114258,0.004503011703491211
20,4,0,0.08925843238830566,0.008008718490600586
7,7,3,0.09672164916992188,0.01653766632080078
7,7,2,0.09891796112060547,0.012045145034790039
7,7,1,0.08636927604675293,0.00850534439086914
7,7,0,0.09221863746643066,0.004502773284912109
7,7,3,0.0809943675994873,0.022976398468017578
7,7,2,0.0926976203918457,0.01602339744567871
7,7,1,0.09063434600830078,0.0157620906829834
10,10,0,0.0924384593963623,0.008028268814086914
5,5,3,0.10435080528259277,0.01700592041015625
5,5,2,0.09271764755249023,0.008050680160522461
5,5,1,0.13810086250305176,0.009515762329101562
5,5,0,0.09169220924377441,0.008009910583496094
6,2,3,0.08094215393066406,0.01748943328857422
6,2,2,0.09668540954589844,0.0060155391693115234
6,2,1,0.09594368934631348,0.008040189743041992
6,2,0,0.08958268165588379,0.00600886344909668
9,9,3,0.0979759693145752,0.018880605697631836
9,9,2,0.09665632247924805,0.012477874755859375
9,9,1,0.09447216987609863,0.010498762130737305
9,9,0,0.09930276870727539,0.006511688232421875
6,6,3,0.07758712768554688,0.02264237403869629
6,6,2,0.09521126747131348,0.01753544807434082
6,6,1,0.09058308601379395,0.012012958526611328
12,12,0,0.09633564949035645,0.008023738861083984
5,5,3,0.08099961280822754,0.02377176284790039
5,5,2,0.16852211952209473,0.016045570373535156
5,5,1,0.09267067909240723,0.012517452239990234
11,11,0,0.09041571617126465,0.012028932571411133
4,4,3,0.08125114440917969,0.022969484329223633
4,4,2,0.09335041046142578,0.01653003692626953
4,4,1,0.0927584171295166,0.01593613624572754
22,22,0,0.09241580963134766,0.010041475296020508
8,4,3,0.10332345962524414,0.01605534553527832
8,4,2,0.09124374389648438,0.012012481689453125
8,4,1,0.0887148380279541,0.00802922248840332
23,7,0,0.09176373481750488,0.012010812759399414
8,4,3,0.08491802215576172,0.020358800888061523
8,4,2,0.08862805366516113,0.012532472610473633
8,4,1,0.08833742141723633,0.00858449935913086
11,7,0,0.1409597396850586,0.00850534439086914
3,3,3,0.09386682510375977,0.022504806518554688
3,3,2,0.08873581886291504,0.012037515640258789
3,3,1,0.08878779411315918,0.010545492172241211
14,14,0,0.09275579452514648,0.010017156600952148
8,8,3,0.08155369758605957,0.021066665649414062
8,8,2,0.08822202682495117,0.016115188598632812
8,8,1,0.08810949325561523,0.013032913208007812
13,13,0,0.09268426895141602,0.01053309440612793
9,9,3,0.08681631088256836,0.023459196090698242
9,9,2,0.09108185768127441,0.016048192977905273
9,9,1,0.09324789047241211,0.012030363082885742
12,12,0,0.08227133750915527,0.010028839111328125
4,4,3,0.08199548721313477,0.020505428314208984
4,4,2,0.09004926681518555,0.014490127563476562
4,4,1,0.13515329360961914,0.009101152420043945
11,11,0,0.09271907806396484,0.005514621734619141
8,4,3,0.0863637924194336,0.020796775817871094
8,4,2,0.09336543083190918,0.011518239974975586
8,4,1,0.09216833114624023,0.012119054794311523
24,8,0,0.08877372741699219,0.01003575325012207
6,6,3,0.08143138885498047,0.01880788803100586
6,6,2,0.0886843204498291,0.012064218521118164
