Circuit Qubit,Circuit Gate,ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
"[0, 2, 5, 3, 0, 2, 0, 3, 6, 6, 0, 3, 0, 2, 5, 4, 4, 4, 5, 4, 6, 1, 5, 5, 2, 1, 5, 4, 0, 3, 3, 0, 5, 1]","['y', 'x', 'z', 'z', 'z', 'z', 'y', 'y', 'y', 'h', 'x', 'x', 'x', 'z', 'y', 'z', 'y', 'x', 'z', 'y', 'h', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'y', 'z', 'z', 'z', 'x', 'h']",37,34,72.0,72.0,0.10420936189141354,0.00838780403137207,10.0,10.0,0.10339217889507898,0.012124776840209961,10.0,10.0,0.09887235023338069,0.012090444564819336,10.0,10.0,0.11401537503731993,0.8670458793640137,72.0,72.0,4.362976551055908,0.008038520812988281,10.0,10.0,4.417293548583984,0.2635502815246582,10.0,10.0,4.167288303375244,0.6892404556274414,10.0,10.0,4.181312561035156,0.04715085029602051
"[2, 4, 2, 4, 2, 2, 2, 3, 0, 6, 4, 5, 2, 5, 5, 1, 4, 0, 6, 2, 3, 5, 3, 4, 4]","['x', 'z', 'y', 'x', 'z', 'h', 'x', 'x', 'h', 'x', 'z', 'y', 'y', 'h', 'z', 'z', 'h', 'x', 'h', 'y', 'h', 'z', 'h', 'x', 'y']",32,25,59.0,59.0,0.10491316706015981,0.0060236454010009766,17.0,17.0,0.10295965687256908,0.011069297790527344,17.0,17.0,0.09847751351852488,0.012673616409301758,17.0,17.0,0.09402773687058893,0.015685319900512695,59.0,59.0,4.338860034942627,0.005987882614135742,17.0,17.0,4.195518970489502,0.01250147819519043,17.0,17.0,4.32378077507019,0.012554168701171875,17.0,17.0,4.3546552658081055,0.02212047576904297
"['2', '3', '4', '5', '0', '1,4', '6', '2', '4,2', '4', '5', '0', '3', '3', '3', '1', '6', '1,4', '6', '3', '2', '3', '5', '2', '2', '3', '1', '2', '2', '2', '2', '1']","['z', 'x', 'y', 'h', 'x', 'cx', 'z', 'x', 'cx', 'x', 'z', 'z', 'z', 'h', 'z', 'x', 'z', 'cx', 'y', 'x', 'x', 'y', 'h', 'y', 'h', 'z', 'y', 'h', 'z', 'x', 'y', 'z']",49,32,138.0,78.0,0.1066963465534134,0.019070863723754883,31.0,19.0,0.10338196371491526,0.011969566345214844,31.0,19.0,0.09892044227882348,0.014470577239990234,37.0,25.0,0.09521391395415915,0.06501626968383789,138.0,78.0,4.225302696228027,0.013002395629882812,31.0,19.0,4.640267848968506,0.012176275253295898,31.0,19.0,4.237869739532471,0.014542818069458008,37.0,25.0,4.316037893295288,0.03813529014587402
"[6, 2, 4, 2, 1, 1, 3, 0, 2, 1, 0, 4, 6, 3, 2]","['x', 'y', 'y', 'z', 'z', 'h', 'h', 'y', 'y', 'z', 'x', 'x', 'x', 'h', 'h']",19,15,39.0,39.0,0.10606831223131832,0.0055332183837890625,8.0,8.0,0.10342906419389833,0.008656740188598633,8.0,8.0,0.09895365407974925,0.010553836822509766,8.0,8.0,0.09449571858738012,0.013210773468017578,39.0,39.0,4.861618280410767,0.004979372024536133,8.0,8.0,4.264433145523071,0.01102900505065918,8.0,8.0,4.505389213562012,0.010528564453125,8.0,8.0,4.603411436080933,0.013248920440673828
"['3,5', '0,6', '3,0', '1', '5']","['cx', 'cx', 'cx', 'x', 'x']",17,5,77.0,17.0,0.10998689629165502,0.007459163665771484,17.0,5.0,0.10400536779073448,0.0035734176635742188,17.0,5.0,0.09951909566662429,0.004998207092285156,17.0,5.0,0.09517324558951266,0.01252889633178711,77.0,17.0,4.323960781097412,0.007558345794677734,17.0,5.0,4.411141633987427,0.017972230911254883,17.0,5.0,4.3176538944244385,0.0064907073974609375,17.0,5.0,4.298662900924683,0.012535810470581055
"['6,4', '6', '2,4', '5,1', '1,3', '1', '5,2']","['cx', 'y', 'swap', 'cx', 'swap', 'x', 'swap']",45,7,151.0,35.0,0.11135912287993834,0.007612705230712891,143.0,31.0,0.1070198829930169,0.012798547744750977,138.0,30.0,0.10293746772075707,0.03675961494445801,73.0,17.0,0.09769884869559176,0.07015299797058105,136.0,32.0,4.298928499221802,0.007265329360961914,138.0,30.0,4.4359660148620605,0.012666463851928711,143.0,31.0,4.294832229614258,0.015635013580322266,103.0,23.0,4.711065292358398,0.04467654228210449
"['2', '1', '4', '2', '6', '1,2', '6', '4', '6', '5,2', '5', '2', '1']","['x', 'h', 'h', 'x', 'y', 'swap', 'h', 'z', 'h', 'cx', 'x', 'h', 'h']",33,13,77.0,37.0,0.10799073128424982,0.008937597274780273,35.0,19.0,0.10354478766996174,0.011538028717041016,35.0,19.0,0.0990938376398291,0.014498710632324219,35.0,19.0,0.09484413910571501,0.026210308074951172,77.0,37.0,4.327700138092041,0.011117935180664062,35.0,19.0,4.347699165344238,0.01055145263671875,35.0,19.0,4.287665605545044,0.01253366470336914,35.0,19.0,4.388660669326782,0.02095794677734375
"[3, 3, 5, 0, 4, 0, 4]","['x', 'z', 'z', 'y', 'h', 'y', 'x']",8,7,17.0,17.0,0.1073882578100205,0.007136821746826172,6.0,6.0,0.10352050628177022,0.0075609683990478516,6.0,6.0,0.09904287003130402,0.00936126708984375,6.0,6.0,0.09457333779432724,0.011513948440551758,17.0,17.0,4.393731594085693,0.006079912185668945,6.0,6.0,4.394923210144043,0.008803606033325195,6.0,6.0,4.349623680114746,0.009481430053710938,6.0,6.0,4.312042474746704,0.010525703430175781
"['2', '4,6', '5', '6,3', '2', '6', '4', '1', '0', '6', '1', '6', '5', '1', '0', '5', '2,6', '3', '5', '6', '3', '2', '0', '1', '1', '0', '1']","['z', 'cx', 'y', 'cx', 'y', 'x', 'z', 'z', 'z', 'h', 'z', 'z', 'x', 'z', 'y', 'y', 'cx', 'y', 'x', 'x', 'z', 'z', 'x', 'x', 'z', 'x', 'z']",40,27,106.0,58.0,0.10712559090671352,0.009551048278808594,26.0,14.0,0.10360475685455521,0.008977413177490234,26.0,14.0,0.09919037358082372,0.013528108596801758,26.0,14.0,0.09489133268040975,0.02309417724609375,106.0,58.0,4.403587818145752,0.010684967041015625,26.0,14.0,4.2294652462005615,0.010480165481567383,26.0,14.0,4.256047487258911,0.013549089431762695,26.0,14.0,4.381227016448975,0.023810863494873047
"[2, 3, 3, 6, 2, 4, 5, 0, 3, 4, 1, 0, 4, 5, 4, 5, 4, 6, 4, 0, 4, 5, 3, 4, 5, 0, 4, 4, 3, 3, 5, 5, 4]","['x', 'z', 'z', 'h', 'h', 'h', 'x', 'x', 'y', 'h', 'h', 'x', 'x', 'x', 'h', 'z', 'y', 'x', 'x', 'z', 'x', 'y', 'h', 'y', 'h', 'h', 'x', 'x', 'h', 'x', 'z', 'z', 'x']",43,33,69.0,69.0,0.10434065262914347,0.006488800048828125,19.0,19.0,0.10280648062510496,0.009480714797973633,19.0,19.0,0.0983448824256919,0.011978387832641602,19.0,19.0,0.09390601713556647,0.015464544296264648,69.0,69.0,4.2038633823394775,0.0064885616302490234,19.0,19.0,4.213283538818359,0.01148843765258789,19.0,19.0,4.361613750457764,0.012506723403930664,19.0,19.0,4.211954116821289,0.015662670135498047
"['4', '4', '3', '2', '3', '1', '2', '6', '3,5', '6', '4', '2', '6', '6', '4', '3', '3,2', '1', '3,0']","['y', 'x', 'y', 'z', 'y', 'x', 'x', 'z', 'cx', 'h', 'z', 'z', 'y', 'z', 'z', 'z', 'cx', 'z', 'cx']",32,19,64.0,40.0,0.1071150966147539,0.008516788482666016,23.0,11.0,0.10379302790905237,0.009556055068969727,23.0,11.0,0.0993215765890436,0.011625289916992188,23.0,11.0,0.09501475517770847,0.020853042602539062,79.0,43.0,4.338007211685181,0.009539127349853516,23.0,11.0,4.444421768188477,0.010530948638916016,23.0,11.0,4.320353031158447,0.012544393539428711,23.0,11.0,5.2032554149627686,0.01927351951599121
"['1', '4', '0', '2', '5,0', '4', '2', '2', '0', '6', '2', '4', '5']","['x', 'y', 'h', 'h', 'cx', 'y', 'h', 'z', 'h', 'x', 'y', 'y', 'z']",21,13,71.0,43.0,0.10714720555698007,0.010009288787841797,17.0,13.0,0.10333093815553433,0.00955820083618164,17.0,13.0,0.09884802716827733,0.011129140853881836,17.0,13.0,0.09448928085319067,0.018099069595336914,71.0,43.0,4.225622177124023,0.008642911911010742,17.0,13.0,4.379895925521851,0.009482860565185547,17.0,13.0,4.420603275299072,0.011636734008789062,17.0,13.0,4.749807596206665,0.017107725143432617
