ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
1,1,1.0,1.0,0.10822816494904282,0.003082863489786784,1.0,1.0,0.10371611807765437,0.0033869028091430666,1.0,1.0,0.09921430814346802,0.004136069615681966,1.0,1.0,0.09475742138428345,0.006838607788085938,1.0,1.0,0.16535735130310059,0.003983259201049805,{4: 1},1.0,1.0,0.09256219863891602,0.006521940231323242,{4: 1},1.0,1.0,0.08560967445373535,0.008505821228027344,{1: 1},1.0,1.0,0.08544063568115234,0.00856924057006836,{1: 1}
2,1,3.0,3.0,0.10813705330899205,0.004193003972371419,3.0,3.0,0.10365304643393886,0.005716292063395182,3.0,3.0,0.09913989343964476,0.005972234408060709,3.0,3.0,0.09467150643831353,0.008174713452657063,3.0,3.0,0.0681772232055664,0.003535747528076172,{6: 3},3.0,3.0,0.08707666397094727,0.007485389709472656,{6: 3},3.0,3.0,0.08666682243347168,0.009499311447143555,{5: 3},3.0,3.0,0.08568429946899414,0.01204538345336914,{1: 3}
2,2,10.0,10.0,0.10773540841861794,0.004480139414469401,4.0,4.0,0.10362304085233687,0.006947525342305501,4.0,4.0,0.09911493541195655,0.007422947883605957,4.0,4.0,0.09466891651136704,0.010598047574361166,10.0,10.0,0.07222723960876465,0.003989219665527344,"{1: 5, 5: 5}",4.0,4.0,0.0896768569946289,0.009479999542236328,"{1: 2, 5: 2}",4.0,4.0,0.08671998977661133,0.012494087219238281,"{1: 2, 3: 2}",4.0,4.0,0.08624792098999023,0.013318061828613281,"{1: 2, 3: 2}"
3,2,4.0,4.0,0.10807499045057448,0.004030307133992513,4.0,4.0,0.10358053791519323,0.00509939193725586,4.0,4.0,0.09911669895787803,0.00749963124593099,4.0,4.0,0.09464275447485598,0.00946045716603597,4.0,4.0,0.06807518005371094,0.004495143890380859,"{2: 3, 6: 1}",4.0,4.0,0.1690065860748291,0.008483409881591797,"{2: 3, 6: 1}",4.0,4.0,0.087127685546875,0.010479927062988281,"{5: 3, 3: 1}",4.0,4.0,0.0869140625,0.014855384826660156,"{1: 3, 3: 1}"
3,3,7.0,7.0,0.10791614698082964,0.0047312498092651365,4.0,4.0,0.10360929619689188,0.006349873542785644,4.0,4.0,0.09911823915908857,0.007566603024800619,4.0,4.0,0.09468009800296055,0.011084246635437011,7.0,7.0,0.06757259368896484,0.005517721176147461,"{5: 5, 0: 1, 2: 1}",4.0,4.0,0.08746147155761719,0.009479522705078125,"{5: 2, 0: 1, 2: 1}",4.0,4.0,0.08078432083129883,0.011475324630737305,"{5: 2, 3: 1, 6: 1}",4.0,4.0,0.08313918113708496,0.01203465461730957,"{1: 2, 2: 1, 3: 1}"
4,2,6.0,6.0,0.10795350191936492,0.003819584846496582,6.0,6.0,0.10345732294033412,0.004813599586486817,6.0,6.0,0.098955254386863,0.005551520983378092,6.0,6.0,0.094496204181407,0.008159987131754557,6.0,6.0,0.06678438186645508,0.004513978958129883,"{0: 3, 6: 3}",6.0,6.0,0.08394813537597656,0.004572391510009766,"{0: 3, 6: 3}",6.0,6.0,0.08689212799072266,0.009481191635131836,"{1: 3, 3: 3}",6.0,6.0,0.08656883239746094,0.012483358383178711,"{1: 3, 3: 3}"
4,3,9.0,9.0,0.10779787282231373,0.004660296440124512,6.0,6.0,0.10350929079499158,0.007073291142781575,6.0,6.0,0.09901485653659156,0.008143170674641927,6.0,6.0,0.094578812481293,0.011752001444498698,9.0,9.0,0.06464481353759766,0.00512242317199707,"{5: 5, 0: 3, 1: 1}",6.0,6.0,0.08149027824401855,0.01049351692199707,"{0: 3, 5: 2, 1: 1}",6.0,6.0,0.08165478706359863,0.010477781295776367,"{3: 3, 1: 2, 0: 1}",6.0,6.0,0.1600499153137207,0.016484737396240234,"{3: 3, 5: 2, 4: 1}"
4,4,8.0,8.0,0.10784426408315237,0.004141553243001302,5.0,5.0,0.1035418085476674,0.005951293309529622,5.0,5.0,0.09905843789433175,0.007502245903015137,5.0,5.0,0.09463171016468938,0.011516173680623373,8.0,8.0,0.06768012046813965,0.003989458084106445,"{3: 5, 0: 1, 1: 1, 6: 1}",5.0,5.0,0.08249163627624512,0.008512496948242188,"{3: 2, 0: 1, 1: 1, 6: 1}",5.0,5.0,0.08141613006591797,0.012030601501464844,"{2: 2, 0: 1, 1: 1, 3: 1}",5.0,5.0,0.07902240753173828,0.014489412307739258,"{0: 2, 1: 1, 2: 1, 3: 1}"
5,1,5.0,1.0,0.10837714262862855,0.00204925537109375,5.0,1.0,0.10387781361187805,0.0029062986373901366,5.0,1.0,0.09936326973931027,0.0031017621358235678,5.0,1.0,0.09492444575516244,0.006589714686075846,5.0,1.0,0.06956934928894043,0.0029914379119873047,"{'5,6': 1}",5.0,1.0,0.09448766708374023,0.004004955291748047,"{'5,6': 1}",5.0,1.0,0.08622980117797852,0.0065076351165771484,"{'5,3': 1}",5.0,1.0,0.08752727508544922,0.010562896728515625,"{'1,3': 1}"
5,3,7.0,7.0,0.10787696131578414,0.00302735964457194,7.0,7.0,0.10339569562237988,0.004669841130574544,7.0,7.0,0.09889878355363085,0.0056319793065389,7.0,7.0,0.09448272501179736,0.010109829902648925,7.0,7.0,0.06045079231262207,0.003496885299682617,"{2: 3, 3: 3, 1: 1}",7.0,7.0,0.08063054084777832,0.007999420166015625,"{2: 3, 3: 3, 1: 1}",7.0,7.0,0.08667635917663574,0.009493827819824219,"{5: 3, 6: 3, 3: 1}",7.0,7.0,0.07615065574645996,0.014013290405273438,"{5: 3, 6: 3, 3: 1}"
